-170,-572,0,-116,-619,84
-161,-441,0,-98,49,-99
-120,-600,0,-487,603,174
-174,-562,0,203,180,-322
-108,-488,0,-95,117,-93
-65,-523,0,-17,3,-430
-187,-568,0,103,183,21
-114,-539,0,347,-230,249
-172,-576,0,-55,15,83
-125,-515,0,221,-52,-232
-107,-537,0,443,91,-206
-74,-524,0,381,260,-136
-96,-343,0,-41,236,248
-118,-369,0,-143,184,306
-186,-408,0,383,-63,-232
-179,-367,0,221,51,176
-97,-399,0,123,310,-179
-23,-274,0,-164,-41,-187
-64,-356,0,90,56,122
-138,-260,0,-166,286,50
-18,-328,0,-60,-161,116
-41,-147,0,-89,239,278
1,-226,0,186,-139,-77
77,-230,0,-178,-36,-25
84,-150,0,-123,-187,-5
125,-184,0,-130,-155,-144
99,-162,0,27,424,34
87,-48,0,-48,-113,-76
106,-58,0,253,366,333
106,-75,0,169,138,179
127,-73,0,-484,183,262
27,-55,0,-14,-191,408
102,-16,0,-163,246,344
103,-82,0,-362,101,-17
134,-51,0,163,-142,157
148,38,0,-31,173,24
164,-20,0,234,324,67
223,-52,0,-406,129,195
141,42,0,235,33,-23
230,-35,0,-156,-67,334
119,73,0,9,239,117
185,45,0,36,-4,-119
81,50,0,-83,-125,77
162,60,0,96,32,297
203,-70,0,-27,-165,192
165,-80,0,-65,-53,-168
191,108,0,22,-554,-24
85,-61,0,-682,282,-200
164,-41,0,269,-21,-165
61,8,0,-219,-211,-203
115,-169,0,-106,200,-346
59,-137,0,118,-161,28
4,-104,0,258,370,-112
-15,-255,0,-127,-44,-143
8,-231,0,-276,-87,82
29,-227,0,-63,-85,220
37,-340,0,-278,130,-86
-103,-215,0,224,229,382
-34,-292,0,-158,114,-158
-3,-317,0,-429,-146,234
-82,-413,0,141,-210,320
-42,-405,0,-244,-270,-220
-50,-394,0,37,119,18
-38,-412,0,31,122,62
-20,-495,0,117,-206,-73
-180,-567,0,4,-243,8
-76,-485,0,22,15,20
-155,-595,0,0,219,-419
-170,-576,0,-271,-57,-230
-103,-564,0,-227,136,-476
-75,-572,0,-219,-22,70
-111,-497,0,72,39,-33
-138,-557,0,-131,-49,36
-128,-429,0,114,-255,-338
-178,-563,0,266,151,256
-92,-493,0,-4,-177,94
-96,-560,0,-7,-25,167
-130,-419,0,-67,-125,240
-94,-540,0,-10,-258,-95
-113,-473,0,-25,124,152
-101,-544,0,-99,-152,-316
-155,-591,0,-41,-54,37
-133,-494,0,-263,94,125
-109,-428,0,129,-108,-192
-63,-437,0,434,-136,-57
-85,-350,0,8,-18,-153
-40,-333,0,256,78,228
-23,-326,0,-44,-190,-287
19,-325,0,51,-145,163
0,-280,0,-131,-62,-290
-52,-258,0,-108,64,-42
-66,-249,0,105,-483,-37
-64,-237,0,-132,259,228
43,-159,0,135,107,335
84,-101,0,-350,-37,50
-14,-218,0,-123,125,-104
163,-52,0,201,2,-74
18,-91,0,-319,27,-137
128,-55,0,-246,159,-148
9,-11,0,-217,14,28
133,-42,0,-86,245,-10
197,61,0,-560,-76,108
43,56,0,-113,-25,173
121,48,0,-513,43,159
237,-37,0,244,-108,-118
151,7,0,-15,100,8
134,86,0,-287,48,334
222,2,0,-72,-151,17
114,28,0,-24,-29,236
71,74,0,99,28,-76
322,43,0,-334,228,-11
126,59,0,-65,-332,-13
223,36,0,-329,-62,88
160,13,0,36,-38,-170
199,14,0,-67,-120,4
54,17,0,-429,102,-26
54,54,0,2,-33,158
205,-52,0,-164,109,150
86,-28,0,26,461,515
143,-80,0,-250,-47,129
224,-99,0,205,63,-153
82,-196,0,46,15,169
107,-179,0,187,299,-99
-33,-197,0,341,263,314
-49,-164,0,-83,-148,31
-17,-184,0,-162,109,-261
-52,-246,0,94,-260,-127
57,-295,0,-177,-263,39
41,-346,0,-252,-382,12
-10,-349,0,-283,-156,-382
-73,-421,0,131,-238,75
-89,-320,0,65,39,158
-15,-405,0,94,275,191
-93,-542,0,127,49,-187
-149,-432,0,112,201,63
-166,-428,0,84,-360,-36
-105,-519,0,-65,-7,339
-138,-499,0,122,-258,-295
-155,-518,0,306,-3,-656
-69,-529,0,202,158,-333
-239,-616,0,-368,-269,95
-103,-557,0,-30,146,-126
-150,-537,0,-143,11,190
-263,-611,0,96,-119,-136
-178,-547,0,-105,187,-84
-197,-576,0,-334,145,-246
-122,-601,0,81,261,428
-149,-535,0,-57,84,21
-233,-496,0,140,-151,-143
-141,-582,0,-219,-524,-255
-136,-430,0,250,-91,-157
-189,-455,0,203,184,-70
-102,-415,0,61,520,475
-92,-355,0,-199,80,-57
-106,-414,0,94,121,-82
-95,-296,0,204,155,17
19,-373,0,-120,-137,113
-77,-315,0,-340,-464,268
-56,-328,0,68,156,180
-66,-374,0,-149,103,-258
-67,-288,0,-197,-217,-70
82,-266,0,308,-127,160
6,-255,0,-8,353,132
122,-157,0,-141,-184,495
-46,-127,0,-343,-265,131
30,-148,0,85,406,-13
122,-107,0,39,-97,164
-15,-107,0,289,83,105
71,-152,0,-132,79,219
148,-57,0,-171,124,-243
78,-152,0,-205,91,-329
45,-53,0,313,5,-96
140,-75,0,81,162,107
155,-31,0,-225,-282,578
82,-47,0,-232,34,1
169,31,0,-123,423,-50
57,45,0,-151,132,128
224,-62,0,268,181,-101
156,108,0,-41,138,36
178,12,0,-67,-32,-119
102,55,0,-105,33,142
32,3,0,-254,214,-0
148,41,0,208,-108,169
84,11,0,-100,-166,-404
149,-44,0,102,-55,314
99,37,0,277,-162,-76
50,-47,0,-239,-256,120
171,-104,0,-71,263,89
2,-54,0,-9,-215,32
80,-12,0,-67,-68,-131
69,-178,0,-161,310,-151
-0,-112,0,-193,173,-139
-32,-121,0,-122,-38,-14
46,-317,0,65,338,-144
-79,-266,0,82,97,26
26,-244,0,934,-57,327
-23,-322,0,-15,10,118
-2,-317,0,388,-173,285
23,-247,0,267,-107,170
35,-340,0,-143,11,118
-14,-412,0,-106,-196,-158
-133,-399,0,64,154,-239
-50,-509,0,-592,-70,286
-128,-435,0,-152,10,-550
-164,-342,0,138,41,307
-136,-463,0,35,-149,-227
-113,-491,0,-449,59,-211
-7,-452,0,-228,-294,-100
-177,-545,0,-37,-447,220
-164,-513,0,214,166,-519
-237,-536,0,32,167,-58
-155,-529,0,-130,408,-177
-146,-612,0,-207,70,133
-163,-545,0,-62,107,-143
-160,-546,0,51,85,385
-145,-502,0,160,-197,-80
-180,-568,0,226,231,178
-173,-567,0,209,13,-215
-173,-530,0,-128,-50,262
-74,-477,0,8,184,-334
-125,-524,0,-288,-140,-217
-83,-509,0,179,-179,274
-110,-357,0,23,-55,54
-91,-437,0,343,8,-18
-76,-277,0,119,-90,-168
-42,-440,0,-222,104,380
-93,-372,0,-209,214,-201
-86,-329,0,327,-328,-0
-15,-410,0,399,-43,-154
-1,-274,0,-241,350,-236
-80,-217,0,167,100,-39
37,-181,0,-109,-210,-135
131,-223,0,-107,-295,-161
47,-126,0,62,163,64
-1,-120,0,-48,-124,150
93,-145,0,146,-120,-139
87,-153,0,214,12,-96
61,-111,0,57,-139,216
72,-60,0,446,135,133
80,-55,0,54,-86,121
147,-8,0,-55,147,168
170,6,0,330,-138,-142
43,55,0,132,-306,36
121,12,0,105,-126,82
143,-1,0,-202,186,-159
103,102,0,131,-341,-278
193,19,0,112,280,31
159,-9,0,181,-326,170
133,38,0,180,-161,29
155,115,0,128,-57,13
147,108,0,-274,216,-382
129,-13,0,80,170,-237
165,95,0,-269,-212,-133
169,-6,0,159,147,174
108,35,0,-12,183,-95
96,-52,0,-39,-124,131
70,-116,0,-131,29,63
167,-15,0,-356,600,238
172,-22,0,-241,182,323
13,-184,0,-129,225,231
22,-149,0,165,-80,61
50,-65,0,164,16,71
32,-178,0,336,504,-13
89,-190,0,54,-571,-32
39,-163,0,-206,99,-232
-11,-240,0,-46,20,-10
7,-247,0,51,-313,-90
-28,-319,0,-26,-273,180
-29,-319,0,213,-72,-96
-104,-297,0,-70,-246,246
-70,-456,0,350,-48,146
-24,-415,0,-148,83,127
-24,-367,0,84,-3,-158
-147,-429,0,-1,139,256
42,-426,0,-47,-27,1
-121,-520,0,-250,-322,-274
-116,-458,0,-50,-307,23
-93,-508,0,-127,535,-278
-168,-545,0,265,5,24
-135,-470,0,214,70,-67
-131,-484,0,-12,-90,28
-75,-552,0,361,-30,-232
-208,-631,0,-50,-31,214
-221,-479,0,151,-1,-378
-154,-638,0,134,-177,30
-140,-574,0,123,103,123
-140,-560,0,-7,231,315
-221,-627,0,125,-196,-364
-72,-519,0,-106,110,155
-56,-472,0,99,36,-428
-159,-505,0,27,-43,-257
-128,-494,0,264,-194,-7
-48,-459,0,-285,-132,84
-134,-368,0,184,264,333
24,-436,0,518,-119,308
-22,-375,0,-314,2,-173
-39,-411,0,213,-221,-10
-135,-380,0,260,61,118
-32,-402,0,-187,-236,-330
-34,-243,0,-135,-85,-31
3,-285,0,-24,28,279
39,-296,0,-87,164,86
-57,-211,0,82,204,124
103,-184,0,-2,14,103
-78,-182,0,20,165,189
91,-83,0,-571,99,393
57,-76,0,-164,179,-107
62,-124,0,37,17,239
121,-111,0,276,175,291
85,-30,0,24,131,-322
139,-74,0,49,-177,231
234,-22,0,-436,-31,-6
144,-26,0,175,144,-459
125,82,0,-59,70,225
136,116,0,-277,297,102
127,-14,0,-171,-17,144
129,77,0,185,-319,-248
116,48,0,7,-11,261
120,43,0,-336,-34,-201
63,117,0,-110,9,105
242,9,0,35,47,-88
104,27,0,275,-34,222
75,-53,0,-169,327,-25
74,-22,0,-63,-147,354
200,25,0,26,-70,-116
130,-91,0,-32,-58,341
86,-111,0,139,-342,149
107,-7,0,-50,51,63
64,-182,0,-23,-57,-171
122,-81,0,138,-264,-128
-23,-150,0,-19,-264,150
113,-241,0,-97,-160,115
-83,-173,0,23,-52,122
43,-222,0,168,-112,-155
31,-244,0,51,93,203
-52,-178,0,-142,-43,-203
-6,-277,0,129,45,-56
-43,-264,0,-53,206,5
-47,-311,0,54,178,75
-102,-265,0,-331,-22,261
-97,-394,0,238,-16,-270
-66,-363,0,132,87,-35
-68,-425,0,151,-69,-530
-98,-430,0,425,-0,303
-85,-506,0,270,-50,-141
-102,-540,0,184,31,-119
-100,-562,0,-93,48,-232
-72,-576,0,-210,27,269
-94,-538,0,-63,-73,46
-197,-515,0,-97,-127,-128
-135,-564,0,49,-379,38
-54,-545,0,-37,276,-78
-218,-595,0,280,5,84
-177,-627,0,110,-145,263
-169,-566,0,-58,24,-89
-173,-576,0,-207,-53,15
-156,-505,0,-29,83,504
-87,-622,0,11,198,38
-125,-550,0,82,-41,125
-36,-500,0,310,65,-89
-73,-433,0,-108,55,-104
-96,-443,0,71,-259,-246
-162,-454,0,-252,-71,400
-115,-538,0,128,14,-71
-100,-441,0,216,346,-280
-97,-480,0,56,181,160
12,-460,0,124,38,363
-68,-326,0,7,234,-83
-61,-244,0,461,-64,-39
-102,-211,0,-127,-239,-116
63,-292,0,-180,-524,-108
-19,-241,0,58,-141,-24
211,-164,0,249,-14,265
118,-113,0,286,-123,-215
25,-136,0,386,-103,-205
32,-41,0,480,3,438
167,-26,0,162,42,-393
32,-99,0,423,22,320
182,-111,0,109,377,-194
30,-26,0,22,66,-205
153,-12,0,136,314,-12
109,-25,0,74,64,246
141,95,0,-114,-231,-79
112,43,0,-303,331,296
57,83,0,-111,209,-130
164,108,0,-255,348,-43
159,68,0,-123,308,-103
142,49,0,410,-116,-63
107,123,0,-59,198,343
167,70,0,62,-93,299
146,58,0,190,132,-16
150,129,0,-4,106,-171
107,-37,0,-142,-420,576
120,-21,0,116,137,-133
145,-94,0,126,-153,203
122,-53,0,-7,-95,-256
70,-95,0,124,-57,-24
84,-56,0,364,-43,-17
135,-147,0,44,8,176
59,-142,0,-135,-66,-258
-22,-93,0,-194,236,-24
21,-134,0,135,113,94
13,-189,0,268,-106,74
82,-122,0,-147,-312,80
-48,-301,0,-506,193,-318
83,-221,0,-23,-353,32
7,-330,0,171,221,-302
-45,-328,0,207,-157,117
-69,-386,0,-143,-132,28
-50,-229,0,-305,2,36
3,-443,0,164,-562,-0
-76,-429,0,79,-64,-106
-74,-376,0,-48,188,-223
-187,-521,0,71,99,279
-157,-443,0,326,-130,12
-168,-545,0,51,146,201
-58,-510,0,-40,214,309
-140,-565,0,-245,-140,60
-146,-541,0,-132,17,-287
-112,-528,0,-141,78,226
-141,-531,0,-87,-90,154
-67,-527,0,159,-189,62
-66,-562,0,142,-34,5
-164,-585,0,-91,264,-430
-163,-504,0,-400,120,-150
-182,-480,0,115,33,275
0,-552,0,58,-86,205
-216,-540,0,-28,91,613
-159,-493,0,18,350,41
-89,-604,0,-162,192,-78
-206,-507,0,-45,-231,142
-213,-396,0,178,-14,53
-110,-406,0,-539,-206,-25
-80,-467,0,166,-8,0
-84,-399,0,-282,-130,-133
-128,-338,0,-107,-246,226
-110,-244,0,-261,147,2
-95,-353,0,183,-107,91
-36,-244,0,-20,178,-323
-67,-312,0,-188,21,-50
44,-289,0,-160,-427,29
104,-198,0,-85,-11,198
55,-297,0,196,584,-130
-4,-106,0,44,47,277
59,-182,0,263,-155,196
131,-72,0,-311,160,-363
99,-152,0,112,-207,-66
35,-95,0,-45,62,30
132,-42,0,-9,83,-166
36,33,0,-107,-150,-279
124,2,0,292,429,-1
150,-15,0,-28,34,57
33,-46,0,-94,319,49
149,-3,0,34,208,-235
194,50,0,5,-45,-241
159,39,0,-313,-256,-117
175,79,0,-15,-80,165
136,38,0,264,-21,4
72,-29,0,211,-89,58
139,47,0,-4,-351,80
85,57,0,-93,10,-123
157,30,0,-186,-267,277
123,36,0,-349,23,-246
133,-15,0,-69,-160,53
156,16,0,110,-98,-153
208,73,0,-199,-386,-238
137,-91,0,-48,-271,-263
76,-38,0,-266,-224,233
41,-122,0,-74,124,-291
-10,-139,0,-221,207,143
28,-173,0,11,-77,-91
23,-158,0,-62,128,93
-81,-239,0,-71,-404,123
93,-236,0,215,-198,119
-10,-262,0,27,-503,86
2,-279,0,326,293,398
-75,-225,0,-224,327,-193
-94,-299,0,304,-229,-48
-126,-327,0,-331,-47,-22
-84,-315,0,385,-235,-86
-35,-490,0,-260,33,-265
-124,-440,0,-89,-127,-346
-117,-480,0,89,375,-296
-123,-440,0,85,-175,330
-153,-461,0,210,156,-332
-63,-436,0,202,226,225
-110,-514,0,-55,-318,-0
-136,-455,0,226,-80,94
-166,-558,0,-519,373,79
-230,-575,0,78,-168,-169
-167,-672,0,-239,348,76
-197,-479,0,-106,158,220
-151,-601,0,101,148,34
-185,-506,0,11,386,-135
-112,-568,0,-231,-415,66
-107,-572,0,-188,146,-142
-94,-591,0,49,-407,-134
-144,-503,0,-326,-67,113
-237,-548,0,-14,-360,-7
-159,-539,0,9,267,562
-147,-463,0,181,68,136
-76,-464,0,-85,-303,-22
-121,-397,0,-212,386,-27
39,-391,0,121,282,-189
-123,-421,0,-92,26,69
-16,-351,0,-267,65,-280
-101,-362,0,-147,31,-20
-60,-346,0,24,169,6
-84,-320,0,191,-51,-73
-16,-271,0,80,-164,164
43,-342,0,-188,-284,579
28,-230,0,119,297,-162
26,-161,0,-8,228,118
60,-209,0,235,-276,-52
156,-222,0,368,37,53
103,-104,0,-71,125,-249
133,-135,0,-355,93,82
130,-21,0,149,-168,45
113,-14,0,-312,-230,286
97,-20,0,295,-449,-478
158,-63,0,-15,-23,-71
152,-48,0,133,281,178
240,82,0,-31,257,8
41,75,0,27,60,340
172,-22,0,39,106,240
276,18,0,147,166,-172
69,46,0,442,90,-116
200,12,0,-349,283,-155
46,94,0,102,23,-60
87,102,0,-56,-20,193
165,16,0,-318,192,-427
151,3,0,-27,75,204
185,125,0,204,215,-70
111,67,0,76,-400,-241
104,54,0,126,98,180
160,37,0,241,558,-22
141,-133,0,14,-21,-70
64,-81,0,-255,-312,191
144,-94,0,100,-72,-396
93,-29,0,16,-193,-254
12,-195,0,320,-71,99
52,-183,0,-357,163,-77
14,-187,0,341,160,209
18,-205,0,96,-49,-149
-10,-225,0,-57,350,-48
-97,-338,0,-49,153,-220
35,-365,0,-44,-115,34
-92,-430,0,31,253,43
-71,-354,0,-197,380,-217
-31,-390,0,356,-250,-99
28,-340,0,-190,181,-31
-148,-414,0,-129,-220,-297
-140,-430,0,128,32,-224
-103,-486,0,-61,162,121
-48,-410,0,-61,194,228
-155,-443,0,-85,-105,-324
-157,-442,0,-227,149,156
-94,-494,0,184,29,85
-137,-503,0,-66,428,-29
-80,-488,0,72,-250,-104
-209,-462,0,-132,308,-262
-140,-595,0,46,-192,292
-106,-604,0,-98,131,-470
-176,-543,0,155,113,237
-135,-537,0,-63,-400,-214
-113,-450,0,-119,48,6
-13,-570,0,158,156,44
-130,-552,0,376,-2,-62
-143,-465,0,-162,187,-53
-43,-567,0,-268,26,80
-36,-439,0,146,33,-54
-123,-538,0,-77,-5,-374
30,-425,0,197,-278,-71
-79,-438,0,263,490,-6
-64,-436,0,148,83,66
-125,-378,0,-164,-97,-273
-123,-329,0,-242,-295,-36
-41,-377,0,-275,-293,186
11,-266,0,-195,-139,-12
-33,-298,0,-347,85,-183
125,-320,0,377,24,-103
-2,-242,0,-434,-243,162
78,-238,0,169,39,179
3,-142,0,34,-197,235
70,-110,0,57,208,57
17,-192,0,98,76,-227
177,-62,0,247,-198,9
154,-70,0,-160,207,-474
124,13,0,40,-8,-171
128,-61,0,-289,6,50
68,-64,0,-35,-104,-277
93,5,0,-110,-181,385
57,-1,0,-143,-223,72
137,62,0,344,97,37
149,57,0,-95,6,-0
117,13,0,-439,1,63
209,99,0,135,-234,-116
137,66,0,-179,172,49
86,134,0,310,-208,371
138,39,0,-2,-207,-27
215,-14,0,222,219,-39
188,84,0,195,-320,263
211,53,0,77,-147,-344
120,-5,0,25,33,-108
76,4,0,6,-257,315
119,-76,0,-8,-105,212
111,-3,0,142,-108,-172
115,34,0,74,-55,54
79,-181,0,-156,232,167
5,-107,0,88,-68,521
120,-63,0,146,276,213
75,-138,0,194,151,16
94,-102,0,252,163,132
85,-160,0,135,9,124
81,-266,0,40,158,92
31,-288,0,50,44,-119
-31,-275,0,229,-240,93
76,-348,0,-513,-362,381
-20,-362,0,371,-335,-34
-51,-391,0,209,-70,251
-144,-421,0,-309,415,-85
17,-417,0,437,-292,302
-57,-452,0,-93,7,145
-70,-437,0,-117,-81,-94
-92,-477,0,22,238,24
-95,-500,0,286,-11,-38
-96,-522,0,-117,-26,-203
-121,-565,0,-227,76,178
-216,-643,0,-306,-286,59
-92,-554,0,477,80,166
-183,-544,0,193,18,-69
-103,-607,0,94,89,-256
-184,-523,0,-147,282,-90
-56,-568,0,57,-104,-227
-145,-627,0,-387,191,-342
-138,-529,0,-285,111,-383
-164,-589,0,-139,252,68
-114,-561,0,-141,220,175
-105,-414,0,-105,-112,165
-92,-514,0,297,139,27
-68,-491,0,-134,62,-201
-99,-448,0,317,-248,14
-66,-475,0,79,113,-136
-156,-402,0,19,-395,-220
-115,-420,0,-69,93,54
-135,-391,0,-190,-210,-11
-28,-289,0,251,-198,-124
43,-306,0,-202,-141,155
38,-272,0,-134,-9,150
-3,-254,0,-62,101,157
55,-273,0,93,-45,-103
31,-292,0,-127,-211,-23
20,-302,0,-112,152,-139
36,-95,0,154,278,-67
103,-87,0,-301,175,109
92,-79,0,-343,57,328
191,-96,0,-320,189,-68
89,-112,0,343,-22,-100
136,-69,0,-515,-103,354
101,30,0,131,-84,-335
160,21,0,-341,184,68
171,21,0,67,375,-170
152,-21,0,263,-115,45
197,69,0,-27,-76,-270
117,13,0,-242,99,-135
232,-18,0,13,-276,480
76,116,0,280,-5,-13
160,-9,0,40,-194,442
169,157,0,-162,162,29
39,66,0,74,-135,-78
129,99,0,-199,-426,302
155,-1,0,-282,8,335
208,5,0,42,35,-2
118,-7,0,126,67,-194
191,23,0,162,41,233
9,-91,0,310,-217,255
92,33,0,-98,-14,-119
106,-144,0,-143,138,-160
-7,-37,0,-33,-130,42
81,-163,0,178,-28,272
3,-71,0,236,-41,-226
-23,-135,0,212,51,-114
44,-231,0,-39,-302,-133
15,-128,0,160,108,-300
-73,-196,0,-38,-398,-166
-8,-243,0,-342,160,-245
-43,-244,0,67,102,-64
-69,-360,0,-182,70,-59
-77,-331,0,27,-12,16
-113,-321,0,80,165,119
-133,-507,0,25,1,238
-86,-470,0,70,-262,-231
-19,-417,0,63,-349,261
-89,-455,0,322,51,305
-144,-435,0,616,-100,235
-135,-589,0,2,-22,57
-126,-530,0,-125,-110,305
-194,-565,0,256,129,29
-102,-516,0,598,-134,-260
-156,-560,0,204,-30,107
-254,-485,0,38,338,-240
-165,-466,0,-8,163,192
-106,-597,0,233,20,-231
-140,-605,0,-40,-103,-107
-131,-561,0,33,-137,-123
-134,-653,0,-82,8,-184
-171,-518,0,-119,-245,87
-109,-486,0,79,295,-28
-69,-525,0,700,-403,197
-111,-495,0,-334,58,-320
-114,-507,0,-10,263,41
-94,-455,0,263,58,164
-35,-456,0,56,-34,-51
-102,-395,0,-322,-101,262
-178,-415,0,123,-338,-158
-24,-390,0,99,170,129
-24,-331,0,-221,72,-231
9,-302,0,59,85,-165
-8,-360,0,360,112,47
-49,-120,0,273,-179,78
-26,-262,0,-160,119,-72
28,-185,0,-264,-6,197
-15,-181,0,-78,66,58
23,-183,0,-84,97,234
74,-32,0,-199,-127,202
113,-88,0,-101,-16,-111
85,19,0,104,125,-127
149,-55,0,-85,-309,76
82,-51,0,447,-124,69
75,31,0,192,531,-220
185,19,0,193,241,98
100,-17,0,-96,230,231
55,-80,0,127,109,283
104,-18,0,-95,-425,132
82,8,0,-135,-212,193
82,34,0,328,156,195
188,60,0,-258,68,195
79,63,0,147,-16,109
188,69,0,-182,556,-126
151,60,0,-17,5,382
-49,-24,0,-17,-224,84
116,21,0,55,106,-85
112,74,0,136,116,-78
155,52,0,94,-138,77
114,1,0,52,-496,-118
56,-149,0,-202,149,-59
116,-10,0,79,-80,-68
43,-52,0,-262,77,-200
92,7,0,-428,279,3
30,-162,0,205,-104,-32
33,-73,0,283,-164,24
11,-84,0,181,266,70
-17,-167,0,-251,-165,5
97,-188,0,-25,91,87
44,-370,0,22,-298,138
-83,-285,0,74,-71,149
-114,-270,0,19,177,-239
-142,-360,0,-237,-74,-59
-85,-374,0,-101,403,312
-50,-444,0,-195,243,74
-72,-384,0,-424,-20,-11
-52,-410,0,442,326,-75
-81,-396,0,248,-47,-53
4,-442,0,-221,134,6
-83,-537,0,68,-202,-142
-172,-466,0,132,17,141
-125,-415,0,65,10,70
-201,-570,0,-68,78,41
-162,-477,0,-24,-398,258
-128,-463,0,328,159,133
-75,-401,0,-574,-223,-57
-190,-558,0,-114,321,167
-160,-553,0,-195,-58,125
-191,-571,0,-437,95,-121
-202,-516,0,218,-40,310
-137,-521,0,-6,-115,-452
-114,-601,0,-311,-79,141
-109,-572,0,-121,135,180
-106,-418,0,216,134,328
-146,-525,0,346,-76,-174
-143,-441,0,-7,90,-12
-187,-353,0,-206,-79,30
-139,-424,0,-65,-247,-177
-89,-423,0,-108,-253,-19
-78,-430,0,-149,256,114
-50,-394,0,-29,-153,24
-30,-356,0,-15,79,-137
-99,-270,0,35,162,-518
-22,-308,0,-190,371,259
18,-335,0,-133,289,-73
53,-278,0,335,-291,15
-35,-203,0,241,-123,179
28,-179,0,-97,-38,251
22,-145,0,-193,-89,113
70,-152,0,-168,-4,320
71,-68,0,-50,-77,11
99,14,0,-281,306,-63
-67,-57,0,-52,211,533
169,-102,0,0,226,74
113,-14,0,-200,129,-278
135,-25,0,-145,-295,-73
106,-14,0,10,229,-261
171,57,0,-228,302,141
105,94,0,73,-353,121
234,34,0,49,-257,-72
67,68,0,27,132,-35
134,3,0,-302,-475,313
148,124,0,-4,51,90
127,73,0,-54,-640,-156
218,53,0,98,-275,105
162,57,0,165,-261,-25
130,21,0,211,146,-332
184,83,0,29,-107,-39
148,-24,0,-131,-169,-477
136,15,0,203,35,374
146,-74,0,19,54,177
24,52,0,-100,-48,153
147,-69,0,-194,147,-128
42,-56,0,-133,-26,236
3,-91,0,-145,193,-240
46,-129,0,79,-45,-240
54,-193,0,200,-5,126
106,-225,0,-159,-386,-282
16,-223,0,69,169,221
-41,-377,0,-125,-175,281
-5,-355,0,-80,-172,116
-144,-320,0,245,-167,428
