123,30,0,102,-36,12
54,-38,0,-55,-291,69
-28,-52,0,177,110,-16
96,-121,0,-164,252,-202
67,-140,0,103,-345,-258
-53,-197,0,153,2,54
-28,-210,0,-58,316,5
-51,-266,0,-94,-8,-115
58,-323,0,-29,256,107
10,-273,0,-167,-19,-293
18,-262,0,47,26,-404
-24,-257,0,-309,-79,161
28,-417,0,118,237,29
-99,-405,0,-70,-246,-115
-56,-387,0,208,34,32
-148,-467,0,130,-185,194
-193,-487,0,28,28,-183
-174,-435,0,120,182,143
-70,-362,0,324,-185,84
-168,-462,0,-52,387,26
-223,-445,0,127,51,-232
-207,-505,0,-28,-53,-320
-128,-485,0,-43,-110,-319
-181,-453,0,-27,181,26
-88,-544,0,-552,-163,115
-69,-567,0,-82,224,26
-161,-619,0,-3,147,-172
-198,-520,0,-316,-155,-117
-136,-572,0,-297,123,-244
-164,-531,0,252,183,415
-117,-497,0,382,-46,-138
-136,-483,0,113,196,43
-44,-417,0,-6,-6,-123
-157,-400,0,279,45,76
-100,-399,0,112,-214,-325
-96,-443,0,88,1,156
-21,-319,0,-173,-35,-203
44,-319,0,41,219,126
15,-212,0,77,80,-42
-104,-289,0,-310,94,-21
-31,-239,0,101,149,82
86,-178,0,-172,-216,-73
148,-161,0,205,159,-377
96,-98,0,-72,-369,181
21,-121,0,1,304,229
191,-65,0,157,108,88
130,-90,0,-305,-78,-49
125,-27,0,36,174,-147
202,53,0,199,-207,-60
119,121,0,-75,-316,-30
189,49,0,-95,1,-266
70,-38,0,63,53,-83
73,10,0,75,291,161
24,40,0,-171,256,-225
121,7,0,101,136,-102
200,71,0,-182,416,-358
103,36,0,175,-123,-151
167,128,0,146,-5,232
92,5,0,-444,-393,-211
95,52,0,-49,120,68
126,-26,0,169,-131,220
114,27,0,-112,-83,154
245,-74,0,74,250,251
83,-14,0,-203,67,190
51,-106,0,-87,-306,306
38,-85,0,215,90,48
11,-194,0,44,-74,-290
114,-179,0,80,-122,-27
-18,-157,0,123,-68,82
92,-225,0,-33,-60,84
-17,-160,0,68,21,-116
77,-330,0,146,-182,266
22,-362,0,-42,241,-53
-86,-322,0,-30,-32,-64
-89,-338,0,35,-343,-267
-127,-422,0,-452,258,104
-48,-482,0,275,40,-149
-31,-430,0,204,66,-61
-67,-428,0,115,-117,79
-85,-510,0,282,246,91
-68,-473,0,194,98,147
-45,-470,0,-134,72,5
-262,-541,0,115,-266,-85
-202,-483,0,290,-104,228
-90,-465,0,-39,30,-305
-191,-579,0,-17,114,-150
-162,-571,0,15,-3,-8
-171,-596,0,-208,-20,-224
-137,-517,0,260,-22,-128
-184,-615,0,198,-95,-64
-135,-478,0,-61,112,31
-200,-499,0,-203,324,29
-114,-440,0,422,-54,145
-123,-494,0,34,-22,-263
-72,-410,0,268,334,154
-107,-397,0,-165,-176,-17
-18,-419,0,13,-181,121
-33,-389,0,-45,179,-119
48,-395,0,-89,-505,-32
81,-295,0,-168,-294,-1
-61,-269,0,227,-268,-168
104,-292,0,-269,-66,33
4,-244,0,-223,-5,102
-20,-155,0,-232,-482,-327
78,-151,0,-306,131,109
-29,-154,0,206,64,-99
37,-168,0,-247,173,-13
91,-106,0,273,130,-446
158,-38,0,104,-13,209
129,33,0,306,115,443
106,-2,0,-183,224,78
137,20,0,36,129,-60
59,111,0,120,70,-149
65,-55,0,-278,25,318
163,63,0,281,-200,-118
200,39,0,-106,-222,29
190,32,0,178,-172,-281
163,-45,0,230,-1,-107
68,38,0,-291,5,-99
110,-17,0,-302,113,14
71,-24,0,-119,59,143
166,-82,0,-137,-41,-79
47,7,0,-379,207,-153
87,11,0,624,145,302
132,-90,0,-120,130,-71
113,-145,0,-200,19,201
55,-88,0,-61,-52,162
118,-182,0,164,-41,378
77,-95,0,428,282,160
4,-260,0,30,101,-29
51,-242,0,-142,-9,56
-37,-277,0,2,59,-127
64,-345,0,-83,206,139
-114,-358,0,11,124,-144
-12,-447,0,-54,171,549
-58,-335,0,5,-60,50
-116,-463,0,213,104,-365
-111,-427,0,68,23,-51
-35,-487,0,256,48,10
-146,-409,0,407,-113,-36
-144,-512,0,-298,-116,-441
-125,-557,0,200,-249,-64
-133,-574,0,149,-156,-285
-101,-493,0,330,111,156
-159,-608,0,-49,-215,-271
-139,-518,0,254,256,239
-166,-560,0,181,-257,-149
-169,-601,0,202,17,-121
-93,-511,0,367,190,-177
-131,-556,0,74,200,276
-95,-583,0,-154,-329,-142
-179,-464,0,-37,-42,89
-111,-554,0,-92,-183,403
-130,-457,0,-196,3,-79
-35,-499,0,12,-69,585
-114,-484,0,-28,228,-68
-115,-430,0,-1,-60,152
-111,-407,0,-108,551,-54
-61,-348,0,-20,-9,78
-100,-391,0,-243,-20,105
-13,-343,0,-90,420,-67
-15,-250,0,-239,36,82
60,-296,0,-116,-98,-26
-39,-152,0,86,-205,-265
13,-202,0,219,-48,-345
-7,-234,0,196,-262,-359
69,-219,0,6,-244,-378
8,-135,0,-356,-24,153
165,34,0,321,70,422
76,-45,0,-163,172,114
143,-71,0,-170,147,380
36,-61,0,2,-175,-162
170,21,0,18,-366,-633
54,-67,0,29,436,114
45,-6,0,91,331,17
143,63,0,47,-12,-23
160,61,0,75,25,7
130,23,0,160,-126,248
83,-6,0,1,-170,-209
215,-22,0,173,-196,-377
226,-63,0,108,-40,19
147,-10,0,119,-145,217
164,10,0,69,159,191
107,-10,0,-300,-295,-275
123,24,0,131,96,-252
69,-38,0,73,114,-202
113,-33,0,-91,29,177
85,-66,0,51,-74,-535
54,-103,0,8,-12,-172
23,-209,0,196,-66,-225
79,-207,0,283,60,-237
58,-163,0,-210,-96,14
-29,-249,0,33,130,-10
-4,-243,0,48,-311,-201
-34,-277,0,-351,-232,93
-59,-212,0,-151,12,-8
51,-371,0,148,73,-132
-63,-355,0,-170,-103,87
-120,-359,0,-52,-102,-180
-74,-507,0,37,-35,-5
-115,-437,0,-246,66,103
-95,-542,0,459,-121,34
-87,-495,0,171,409,351
-70,-526,0,-347,244,152
-204,-530,0,-148,168,-114
-113,-590,0,155,-49,21
-169,-592,0,10,62,131
-148,-586,0,-111,-184,256
-213,-532,0,-56,-27,-160
-164,-586,0,28,-0,-262
-107,-560,0,190,164,25
-184,-565,0,-224,-143,-259
-116,-476,0,-124,-117,184
-123,-524,0,-119,171,5
-190,-481,0,85,-247,443
-89,-451,0,185,-405,155
-149,-501,0,-61,59,-217
-41,-530,0,-476,-222,-41
-52,-459,0,-154,33,-70
-69,-367,0,73,230,-184
-29,-309,0,157,-43,165
-8,-296,0,400,103,180
-8,-329,0,138,-178,166
-8,-244,0,-209,-244,-111
40,-313,0,-242,-205,113
2,-263,0,13,-164,-333
26,-187,0,260,-293,0
86,-268,0,42,172,1
78,-83,0,-130,-198,-332
-1,-136,0,228,-22,105
-15,-11,0,237,131,53
113,-85,0,-247,48,14
54,-14,0,99,315,173
140,40,0,-157,-295,29
117,51,0,30,403,-91
114,-45,0,-204,-434,-88
115,121,0,402,-59,104
145,89,0,-188,299,397
141,20,0,-122,87,263
162,29,0,-23,-387,-281
190,-10,0,188,-101,104
220,20,0,-69,-235,-27
193,92,0,13,174,-223
109,56,0,210,-134,234
115,90,0,25,-226,31
60,-6,0,185,29,-329
112,5,0,32,-215,-100
107,-66,0,204,-79,68
125,-49,0,162,-134,148
107,-81,0,156,44,206
-15,-85,0,353,-228,115
35,-156,0,295,-170,-129
54,-141,0,97,-77,52
141,-129,0,79,-191,-179
-35,-344,0,253,269,-74
12,-377,0,-193,165,-338
7,-375,0,52,-174,269
43,-383,0,-3,-183,-131
-68,-326,0,-19,30,-80
-71,-458,0,165,-69,206
-61,-465,0,43,-97,-129
-106,-460,0,-226,-24,143
-103,-426,0,61,310,-129
-74,-492,0,295,383,-315
-168,-539,0,-20,-354,474
-102,-475,0,-22,143,207
-94,-554,0,-57,-220,220
-115,-456,0,181,-164,-180
-216,-534,0,205,-363,130
-125,-603,0,-56,67,-55
-179,-580,0,17,244,26
-115,-530,0,-261,-76,-401
-164,-571,0,42,-259,-362
-116,-556,0,-163,171,109
-124,-478,0,-15,85,-151
-80,-563,0,-96,69,-187
-21,-355,0,-0,-14,50
-115,-489,0,-63,-222,44
-13,-396,0,-64,307,360
-19,-425,0,99,-178,54
-162,-399,0,120,233,146
1,-457,0,-32,179,99
-28,-313,0,30,274,-386
-36,-230,0,98,-305,22
3,-220,0,-44,-184,-145
34,-327,0,-58,134,24
-29,-184,0,96,1,-216
112,-163,0,100,145,-287
111,-164,0,-321,156,-63
-39,-162,0,-308,148,-50
122,-23,0,126,64,88
146,-152,0,4,17,-453
90,-131,0,-13,-61,278
47,-112,0,215,-16,215
73,-60,0,-218,189,-102
137,35,0,78,25,109
161,49,0,-52,-17,-6
140,46,0,-75,-272,183
87,38,0,-101,509,38
248,8,0,-174,182,111
143,72,0,-162,-15,124
78,31,0,-49,-121,178
186,-12,0,-117,-188,211
178,-1,0,35,255,5
142,96,0,-322,-81,4
60,20,0,-450,-222,-228
79,29,0,353,73,116
111,-115,0,234,-84,2
136,3,0,-147,304,-201
137,-11,0,249,-383,225
112,-75,0,37,-16,171
140,-90,0,-101,-76,-36
93,-102,0,6,124,-273
-41,-97,0,-21,35,295
-24,-230,0,15,120,-397
-63,-231,0,12,-7,-284
66,-222,0,-52,-170,318
42,-293,0,82,-200,-184
33,-290,0,50,-5,-18
3,-464,0,-161,129,27
26,-439,0,5,23,81
-27,-464,0,-43,-176,-160
-128,-413,0,154,50,-464
-30,-446,0,-52,420,107
-70,-489,0,-175,-327,-353
-101,-509,0,-149,-240,-94
-86,-521,0,182,276,3
-101,-527,0,186,61,73
-86,-572,0,-596,-11,57
-186,-513,0,83,-25,-0
-96,-555,0,-26,49,-348
-78,-506,0,-3,-6,61
-96,-576,0,280,-70,150
-126,-475,0,-48,-54,103
-127,-516,0,2,-213,-238
-97,-471,0,-1,-18,224
-136,-477,0,-307,-90,-168
-104,-449,0,106,-49,10
-41,-466,0,203,-16,-154
-103,-487,0,-47,119,-27
-138,-352,0,-309,134,-120
-72,-357,0,129,91,-102
-101,-370,0,-23,-319,-0
-27,-279,0,-3,-94,183
16,-390,0,185,-199,557
-18,-349,0,-293,68,263
63,-290,0,72,18,2
-40,-164,0,-56,-485,-65
37,-193,0,142,-63,-208
61,-231,0,162,-162,-252
14,-193,0,-240,289,-378
104,-50,0,-278,98,1
104,-65,0,-219,-172,4
58,-39,0,15,-82,-71
104,12,0,-257,292,-344
50,-12,0,40,-110,-138
185,-1,0,-45,-22,-50
89,-4,0,-43,509,144
168,14,0,-59,-250,-158
193,97,0,-120,-380,17
118,33,0,62,-279,-306
208,46,0,82,260,328
164,47,0,-369,-40,-38
27,6,0,-379,-403,-20
107,159,0,136,342,17
119,60,0,100,-99,94
159,-10,0,2,-103,141
126,4,0,42,-116,-161
196,47,0,-42,123,-218
73,-17,0,-68,130,192
102,-108,0,-88,-180,-230
33,-93,0,-41,-69,-80
67,5,0,-52,-43,-7
110,-81,0,98,-25,229
24,-117,0,-448,-170,272
16,-195,0,21,-153,-10
29,-202,0,-51,101,-5
-136,-150,0,246,-224,-52
7,-409,0,1,-121,-146
123,-302,0,-119,131,-667
-43,-398,0,-135,-10,142
-75,-340,0,266,-16,231
-103,-374,0,-141,-152,-232
-61,-383,0,-17,199,159
-121,-423,0,-78,-355,-190
2,-395,0,129,299,-141
-60,-517,0,-239,-113,-153
-96,-600,0,-145,76,214
-140,-506,0,-126,155,145
-205,-528,0,223,157,20
-120,-612,0,91,89,31
-70,-628,0,357,408,-311
-100,-557,0,144,100,-74
-114,-569,0,-93,306,1
-209,-523,0,-116,11,54
-105,-566,0,-121,-464,-226
-139,-541,0,-85,143,-184
-129,-502,0,-69,-85,-214
-100,-517,0,-229,486,37
-213,-599,0,-454,96,158
-60,-439,0,-306,-168,-276
-122,-449,0,-25,50,14
-113,-476,0,18,173,-3
-112,-315,0,-237,-70,-271
-34,-294,0,233,-37,128
-29,-296,0,-291,-3,-191
-7,-297,0,-102,104,312
-58,-271,0,-146,10,54
15,-321,0,0,68,-220
22,-225,0,513,292,-171
95,-170,0,-51,135,441
60,-212,0,-22,-96,-354
136,-117,0,107,-213,-266
13,-42,0,224,-364,-90
-11,-84,0,-42,264,188
68,1,0,169,123,-202
96,-26,0,-34,68,88
73,11,0,22,52,-115
78,83,0,44,-65,344
191,-9,0,-90,105,119
123,70,0,57,200,74
81,10,0,-256,142,-0
184,74,0,121,3,-44
54,-78,0,-82,201,-5
76,112,0,112,-39,-22
129,12,0,33,-147,-165
248,109,0,-302,4,-300
145,3,0,-168,144,-286
65,20,0,-45,17,263
88,-60,0,-29,5,126
115,-3,0,256,-107,-259
209,-31,0,-166,-49,264
55,-18,0,-86,88,-121
142,-123,0,11,-232,87
38,-72,0,131,-11,59
60,-183,0,16,220,171
49,-72,0,7,340,-186
-23,-221,0,-1,-383,-170
32,-176,0,-59,-247,-22
-91,-256,0,24,231,-8
-8,-264,0,-1,50,12
-20,-282,0,-3,-202,-126
5,-337,0,140,94,-257
-130,-439,0,-112,-232,59
-112,-382,0,-229,400,-376
-191,-443,0,328,-135,-114
-168,-473,0,232,336,-75
-65,-521,0,-378,-256,248
-46,-534,0,68,161,-7
-62,-619,0,172,5,-282
-151,-557,0,-350,-129,124
-176,-499,0,4,294,130
-117,-530,0,415,-120,162
-132,-527,0,267,160,-101
-162,-460,0,-225,58,11
-113,-503,0,151,324,-247
-116,-448,0,-229,-571,-21
-138,-498,0,147,-6,-80
-170,-627,0,66,-131,-133
-140,-417,0,-340,-60,49
-108,-508,0,-168,87,363
-176,-430,0,163,-55,-122
-113,-425,0,-26,290,-586
-59,-494,0,131,-159,6
-39,-488,0,39,177,3
-96,-388,0,337,-182,8
-84,-344,0,-102,336,149
-83,-295,0,-22,238,241
42,-310,0,-312,58,60
-102,-272,0,-424,-423,209
-43,-236,0,190,137,120
6,-149,0,92,-235,-138
64,-220,0,-220,450,21
47,-131,0,-105,-50,32
46,-250,0,-128,188,-73
94,-81,0,34,-401,52
150,-111,0,-151,198,109
44,-46,0,219,263,-243
125,-46,0,33,-139,-58
219,52,0,83,-193,-77
191,24,0,-33,229,-318
140,13,0,-111,170,44
17,-4,0,-16,10,11
104,62,0,15,-210,-150
194,-27,0,38,171,188
242,39,0,-53,-158,-138
126,-9,0,-243,302,-226
147,67,0,44,152,1
116,74,0,32,1,275
217,-26,0,202,-191,-9
174,-18,0,-130,-223,-147
152,9,0,-34,-115,-387
83,28,0,115,-316,-519
48,-46,0,-250,24,121
95,-86,0,65,-2,156
72,-88,0,197,-105,-57
25,-218,0,-33,-335,-144
-11,-109,0,166,-281,-28
81,-204,0,-124,-142,131
53,-167,0,-145,278,-46
-16,-251,0,-133,159,-86
44,-289,0,-114,244,-122
-14,-241,0,222,212,-72
-94,-365,0,103,-574,159
56,-420,0,-260,-245,-66
-127,-325,0,121,-175,-362
-77,-386,0,102,160,-152
-178,-454,0,300,-388,159
-23,-483,0,-220,-224,-61
-86,-514,0,60,-417,-2
-181,-493,0,-152,345,195
-51,-571,0,-149,150,-154
-101,-400,0,296,260,-92
-115,-539,0,126,-120,275
-128,-577,0,-14,9,281
-107,-586,0,30,-252,203
-212,-527,0,-275,-216,-210
-132,-491,0,-206,-57,-123
-161,-522,0,-618,-59,-245
-78,-471,0,-75,7,129
-126,-462,0,-183,-13,-16
-78,-517,0,-150,-381,273
-174,-610,0,215,-77,229
-119,-533,0,-217,-456,51
-123,-497,0,-94,-16,72
-110,-406,0,37,48,62
-34,-331,0,-149,127,-36
-108,-351,0,11,-185,-172
-23,-332,0,-321,42,-20
-28,-339,0,179,-218,-325
33,-272,0,6,173,455
23,-250,0,115,-12,-218
26,-220,0,-10,133,138
-57,-259,0,110,135,50
119,-129,0,-34,-157,1
161,-135,0,-135,222,-15
87,-69,0,-166,96,108
162,-58,0,40,-77,297
185,-90,0,-26,-219,78
234,-88,0,-447,-155,473
154,-90,0,-292,168,-130
220,-10,0,-137,78,-34
66,54,0,-97,388,162
107,62,0,-55,62,-384
174,-12,0,-212,329,86
43,47,0,-194,144,-372
219,19,0,-417,218,-103
60,1,0,-75,157,233
126,8,0,-24,-48,356
170,82,0,-59,-118,26
139,12,0,515,235,-266
180,-16,0,80,-75,-363
131,-41,0,52,-137,389
68,-22,0,-295,-227,183
90,-55,0,-259,-93,-10
123,-30,0,-94,-100,-177
149,-49,0,62,70,-378
51,-187,0,298,-305,342
-63,-137,0,180,-33,152
-15,-147,0,-46,64,-264
-9,-231,0,-319,180,-196
85,-295,0,124,-181,-63
-2,-283,0,77,44,-52
2,-270,0,-9,215,87
34,-213,0,253,-393,276
-9,-312,0,214,-79,8
44,-279,0,47,54,-50
-55,-327,0,254,295,-280
-79,-403,0,38,49,75
-191,-466,0,-0,-16,186
-75,-525,0,444,-34,222
-164,-462,0,-49,452,106
-192,-462,0,242,-182,25
-63,-632,0,54,151,34
-204,-532,0,181,654,330
-206,-515,0,39,45,173
-154,-432,0,-350,0,149
-164,-554,0,25,117,-340
-84,-586,0,160,76,306
-115,-558,0,-13,91,-306
-181,-517,0,-72,-273,-185
-52,-576,0,-174,-25,-129
-113,-602,0,-235,-150,-151
-115,-505,0,519,53,243
-129,-464,0,316,-175,326
32,-382,0,-191,69,-24
-9,-447,0,226,-185,64
-15,-428,0,-143,-361,-77
-62,-296,0,59,23,218
-57,-329,0,221,-25,-318
14,-389,0,39,378,189
-39,-171,0,126,-90,127
-101,-286,0,-0,-168,119
36,-249,0,-8,-301,129
23,-154,0,-19,-72,-117
15,-185,0,-119,-126,51
152,-198,0,287,332,-53
61,-47,0,-137,273,387
106,-52,0,78,349,43
146,-125,0,262,26,-238
45,-1,0,142,160,-158
6,-62,0,243,165,-187
95,-45,0,283,60,-4
45,6,0,232,471,-231
195,-97,0,-124,252,-238
90,21,0,107,-45,162
148,77,0,-93,-6,44
199,14,0,-76,142,118
231,-80,0,157,210,210
84,100,0,95,139,-465
62,-8,0,-189,-144,-12
104,5,0,149,196,-186
88,66,0,-191,-354,-171
98,59,0,325,-241,-105
119,-64,0,22,-203,200
109,-44,0,22,-47,-79
16,-68,0,178,185,196
68,-113,0,-150,-249,206
76,-54,0,62,13,-42
7,-174,0,87,322,32
-8,-116,0,-265,329,-221
60,-232,0,-47,-258,346
50,-226,0,195,212,208
7,-192,0,196,458,-232
30,-251,0,61,184,81
-58,-288,0,44,76,-236
-130,-293,0,-77,17,59
-82,-354,0,-26,-246,-60
-109,-424,0,165,58,-138
-85,-427,0,-146,83,330
-156,-458,0,-14,20,365
-125,-370,0,17,-217,156
-118,-497,0,157,250,-189
-123,-502,0,400,185,-89
-103,-518,0,-252,-239,230
-13,-614,0,-69,-59,70
-130,-568,0,138,-353,-188
-162,-522,0,-79,123,190
-135,-676,0,-156,-208,-50
-162,-557,0,-113,-74,53
-152,-638,0,265,-79,39
-130,-515,0,-85,201,-222
-100,-487,0,113,186,101
-181,-589,0,57,-190,25
-126,-509,0,-208,37,81
-144,-577,0,-64,60,-134
-122,-430,0,124,166,30
-91,-429,0,285,-57,-1
-73,-430,0,-377,55,290
-109,-354,0,-149,-185,-119
-82,-312,0,190,58,-134
-43,-360,0,72,-55,144
-53,-288,0,162,-407,121
-53,-316,0,107,-37,-96
57,-244,0,-89,27,523
82,-245,0,162,202,63
-62,-248,0,-225,178,223
30,-222,0,-221,30,189
108,-151,0,-163,-224,-215
138,-50,0,-420,55,105
36,-111,0,104,155,-21
147,47,0,-3,-77,-42
171,-50,0,14,91,-58
145,57,0,382,-216,-9
175,-64,0,-262,66,-418
199,28,0,-400,198,70
197,17,0,466,1,-150
218,42,0,31,62,-172
164,25,0,-80,-67,-167
184,52,0,287,237,141
162,114,0,134,76,30
186,44,0,-233,-109,239
113,26,0,16,-51,58
169,36,0,-23,310,228
115,60,0,-32,36,-81
174,-63,0,14,-101,-70
154,24,0,-55,121,449
139,-19,0,26,-77,-306
68,-113,0,-333,-70,80
145,-48,0,-668,184,416
100,-154,0,-276,79,-219
91,-107,0,-230,140,137
53,-186,0,360,105,-131
-18,-190,0,57,-81,-110
-47,-222,0,119,-219,-269
-45,-261,0,-155,-83,387
63,-322,0,71,40,-265
16,-303,0,116,-308,-6
-29,-279,0,-253,-130,31
-27,-458,0,-259,222,7
-84,-329,0,30,-43,12
-21,-426,0,-78,223,-39
-67,-432,0,-92,-222,-104
-180,-447,0,89,-239,-56
-156,-483,0,79,-156,109
-118,-543,0,182,168,76
-135,-569,0,114,111,93
-135,-490,0,104,-142,32
-93,-580,0,-128,-179,-52
-130,-480,0,-34,46,102
-154,-587,0,-64,-50,-272
-146,-488,0,335,-157,26
-121,-601,0,-43,217,-178
-201,-544,0,161,51,-152
-141,-643,0,-117,-28,87
-134,-597,0,-157,-67,-207
-171,-445,0,42,-102,102
-87,-430,0,-0,179,126
-129,-478,0,-102,309,-10
-49,-407,0,58,-322,-184
-157,-429,0,269,-131,145
-85,-370,0,353,-26,-175
-106,-407,0,-86,-58,-96
38,-395,0,13,314,228
58,-382,0,-111,-161,-99
-85,-328,0,193,-28,257
-7,-171,0,-49,206,-45
55,-255,0,-223,12,-158
12,-119,0,-245,-65,-32
111,-233,0,-262,20,193
96,-45,0,-158,145,124
-10,-10,0,-301,69,327
98,-151,0,-73,149,238
87,-56,0,-101,-56,303
169,-38,0,11,-83,160
189,-85,0,-30,174,-44
106,-22,0,183,173,209
160,58,0,245,153,-386
154,53,0,-148,46,132
159,64,0,82,-284,36
179,103,0,-243,-266,128
130,74,0,247,69,21
222,42,0,-24,-140,5
157,7,0,414,-115,-199
223,-25,0,303,-301,-60
192,-13,0,-347,316,12
203,-42,0,177,51,-6
74,-26,0,-113,-135,261
101,-1,0,-388,-13,281
48,-167,0,-115,-114,-79
107,-29,0,298,339,37
-9,-96,0,-235,60,262
181,-233,0,-47,-197,101
52,-177,0,102,-154,-119
7,-161,0,76,91,269
-2,-139,0,135,-202,-198
4,-174,0,4,136,-78
-13,-286,0,137,-130,80
-86,-344,0,165,204,196
1,-384,0,102,-44,-224
-57,-385,0,42,-34,121
-62,-397,0,146,118,45
-28,-435,0,207,168,45
-182,-470,0,-90,133,38
-62,-429,0,208,-468,206
-89,-493,0,-226,516,-116
-61,-417,0,227,-9,218
-117,-500,0,-128,453,91
-159,-583,0,-39,108,-522
-144,-566,0,88,398,228
-144,-554,0,-51,-149,294
-47,-521,0,-45,-301,-89
-100,-622,0,-79,288,-93
-98,-581,0,309,-36,-108
-159,-503,0,-67,-156,-381
-117,-560,0,37,-152,44
-180,-531,0,204,-87,95
-199,-544,0,192,219,36
-154,-283,0,241,-66,196
-146,-451,0,-45,279,-286
-141,-363,0,63,-290,-226
-152,-436,0,161,-11,51
3,-380,0,-423,248,-65
-101,-445,0,88,-139,98
-101,-365,0,23,-52,153
-53,-294,0,-151,-24,-18
-27,-214,0,-47,124,61
27,-300,0,81,-175,14
-47,-167,0,228,-99,-272
96,-189,0,-120,-58,22
22,-133,0,-435,117,68
-16,-138,0,120,44,426
55,-85,0,84,-108,265
78,25,0,-164,164,-334
104,-65,0,558,-419,40
175,58,0,136,-151,211
98,-28,0,216,280,-351
197,-25,0,-132,171,290
159,120,0,11,215,-124
36,-44,0,349,151,283
199,-77,0,-122,231,48
177,24,0,221,-65,48
29,104,0,230,-269,-134
148,76,0,-120,-22,106
68,-29,0,120,70,122
167,-6,0,-16,128,-41
92,2,0,-68,-280,-212
61,12,0,115,-34,22
82,40,0,55,64,-209
111,-39,0,-390,153,26
30,-23,0,-263,248,100
-8,-70,0,-172,-34,381
135,-77,0,-45,142,197
-6,-17,0,-65,-16,-132
67,-181,0,297,-337,-133
-1,-165,0,-33,-41,226
72,-164,0,-303,-179,192
70,-154,0,74,473,112
124,-272,0,262,-245,79
-5,-323,0,-305,-52,188
-142,-266,0,72,-69,74
-82,-286,0,-160,334,-536
24,-413,0,-141,-174,59
-60,-442,0,-5,-224,326
-120,-423,0,343,223,162
-55,-496,0,-26,-256,161
-22,-566,0,349,-94,53
-116,-485,0,-192,181,362
-186,-504,0,-77,-104,260
-96,-562,0,-68,101,-162
-130,-486,0,-189,409,45
-91,-622,0,-265,-79,-302
-125,-569,0,-184,98,-189
-150,-526,0,-81,-68,23
-218,-512,0,-208,153,-74
-142,-573,0,192,126,329
-274,-550,0,142,14,-470
-144,-502,0,-63,15,-220
-175,-470,0,244,-210,35
-84,-538,0,-226,113,74
-96,-499,0,-162,7,-250
-69,-451,0,-225,280,150
-109,-465,0,-253,230,-120
-17,-320,0,-196,-115,76
-23,-471,0,-235,184,166
-51,-331,0,89,-112,-211
-15,-278,0,-13,174,103
7,-352,0,273,-198,-4
43,-231,0,-260,-463,48
42,-242,0,34,-40,117
-11,-196,0,171,-31,-378
29,-178,0,-2,-283,21
-14,-155,0,57,244,72
81,-84,0,-2,420,179
89,-38,0,-108,-89,-132
96,-33,0,147,-257,-300
131,-75,0,-384,-109,93
92,54,0,-150,209,56
103,-9,0,156,-207,32
97,70,0,-165,-6,27
154,58,0,75,-227,255
170,77,0,-157,416,-184
154,71,0,72,-18,105
146,36,0,-51,66,146
118,77,0,112,146,72
223,49,0,-174,347,131
43,12,0,379,138,33
186,115,0,-71,-104,274
178,46,0,-409,-165,38
77,98,0,146,-143,9
1,0,0,123,118,152
96,-49,0,172,389,-211
164,-85,0,-120,547,-311
170,-64,0,225,102,124
109,-62,0,81,-36,47
133,-106,0,-103,-218,-68
155,-115,0,352,-28,-131
37,-256,0,-16,-34,-60
10,-234,0,-555,299,-174
43,-205,0,36,152,300
5,-255,0,263,436,63
28,-279,0,-224,77,-206
6,-225,0,13,6,64
18,-345,0,-36,-471,34
-130,-390,0,120,143,-290
-71,-494,0,171,32,-39
-90,-411,0,-87,-288,46
-45,-512,0,-239,-92,127
-70,-449,0,238,509,-80
-101,-474,0,-16,75,-109
-87,-512,0,-385,64,270
-52,-558,0,-28,-63,74
-176,-506,0,39,235,-15
-175,-626,0,79,20,286
-215,-509,0,295,332,57
-282,-583,0,326,32,-257
-159,-511,0,8,-129,76
-190,-679,0,-132,-177,-38
-67,-548,0,391,-160,-65
-180,-338,0,-94,40,-217
-118,-437,0,73,-76,105
-125,-473,0,83,-170,34
-104,-437,0,153,-93,356
-39,-459,0,46,155,-2
-150,-456,0,30,-227,287
-20,-403,0,-200,-254,-62
-146,-317,0,-167,-123,177
-74,-346,0,22,239,104
6,-287,0,260,25,-115
33,-266,0,-12,-104,-32
22,-257,0,-298,82,-121
102,-233,0,95,-46,-60
42,-179,0,-197,-112,-196
44,-101,0,120,-25,-202
21,-168,0,15,147,261
83,-157,0,-293,-85,-9
50,-190,0,250,175,2
81,-29,0,-76,28,-100
80,-47,0,209,-13,-262
66,-99,0,207,65,-106
61,137,0,8,-37,-170
177,-44,0,-40,24,-74
152,78,0,29,-16,-35
129,-7,0,-168,36,28
201,-46,0,-141,-98,103
121,87,0,35,288,31
17,33,0,66,-54,182
72,63,0,239,125,26
134,-7,0,62,-28,28
205,100,0,130,-130,-26
171,21,0,-316,-44,-60
162,-92,0,245,102,130
76,-77,0,-2,7,206
43,42,0,-173,-292,-273
101,-42,0,-34,-149,105
62,-160,0,37,242,-357
38,-162,0,204,7,-137
116,-84,0,-105,-125,267
33,-234,0,-25,266,-144
-20,-228,0,64,-16,-112
-1,-170,0,-202,150,495
-14,-331,0,-144,36,-360
-21,-302,0,53,95,49
-164,-406,0,71,-80,-179
46,-315,0,-74,-42,41
-90,-422,0,-111,44,126
-83,-475,0,-179,-33,171
-49,-411,0,-44,-20,-144
-28,-464,0,260,-12,-149
-85,-420,0,-304,-21,163
-130,-426,0,-113,9,-345
-209,-540,0,-460,105,-73
-134,-574,0,-160,-30,-96
-99,-574,0,249,119,-75
